query_id,question,intent,expected_resources,expected_domains,expected_topics,expected_levels,expected_goals,expected_skills,note
Q011,"Tôi muốn rèn kỹ năng Python trong ngành Công nghệ thông tin, nên học tài liệu nào?",ask_skill_in_domain,Resource001;Resource009,Công nghệ thông tin,Python,Beginner;ExamPreparation,PracticeSkill;SupplyChainOptimization,Python,Truy xuất skill Python
Q012,"Tôi quan tâm đến lập trình, AI, cơ sở dữ liệu trong ngành Công nghệ thông tin, hệ thống nên gợi ý những tài liệu nào?",recommend_by_interest_text,Resource001;Resource003;Resource005;Resource007;Resource009;Resource011;Resource013;Resource015,Công nghệ thông tin,ArtificialIntelligence;DataAnalysis;Database;Git;MachineLearning;Python,Advanced;Beginner;ExamPreparation,AnalyzeData;ApplyIndustry;BuildProject;ImproveLanguage;PracticeCoding;PracticeSkill,APIDesign;DataAnalysis;Debugging;Git;MachineLearning;Python,Câu hỏi tự nhiên theo sở thích
Q013,Tôi muốn tìm tài liệu học ngành Du lịch và lữ hành thì nên xem những tài liệu nào?,recommend_by_domain,Resource097;Resource099;Resource101;Resource103;Resource105;Resource096;Resource098;Resource100,Du lịch và lữ hành,CustomerService;DestinationKnowledge;SustainableTourism;TourDesign;TourGuiding;TravelOperations,Foundation;Intermediate;ProjectReady,CreativeDesign;DevelopCareer;FinancialAnalysis;ImproveCommunication;LearnBusiness;LearnFoundation,CustomerCare;DestinationPresentation;EventGuiding;ItineraryPlanning;TourGuiding;TravelDocumentation,Truy xuất theo ngành Du lịch và lữ hành
Q014,"Tôi mới bắt đầu học Du lịch và lữ hành, hãy gợi ý tài liệu nền tảng dễ học.",recommend_by_level,Resource099;Resource105;Resource096;Resource102,Du lịch và lữ hành,DestinationKnowledge;TourGuiding,Foundation,DevelopCareer;FinancialAnalysis;PrepareExam;ServiceOperations,CustomerCare;TourGuiding,Ưu tiên Beginner/Foundation
Q015,"Tôi muốn làm bài tập hoặc project trong ngành Du lịch và lữ hành, tài liệu nào phù hợp?",recommend_project_practice,Resource101;Resource098;Resource104,Du lịch và lữ hành,SustainableTourism;TravelOperations,ProjectReady,LearnBusiness;LearnFoundation;UnderstandTheory,DestinationPresentation;EventGuiding,Ưu tiên Advanced/ProjectReady hoặc tài liệu thực hành
Q016,Tài liệu nào hỗ trợ chủ đề TourGuiding trong ngành Du lịch và lữ hành?,ask_topic_in_domain,Resource096;Resource102,Du lịch và lữ hành,TourGuiding,Foundation,DevelopCareer;FinancialAnalysis,TourGuiding,Truy xuất topic TourGuiding
Q017,"Tôi muốn rèn kỹ năng TourGuiding trong ngành Du lịch và lữ hành, nên học tài liệu nào?",ask_skill_in_domain,Resource096;Resource102,Du lịch và lữ hành,TourGuiding,Foundation,DevelopCareer;FinancialAnalysis,TourGuiding,Truy xuất skill TourGuiding
Q018,"Tôi quan tâm đến thiết kế tour, hướng dẫn du lịch, điều hành tour trong ngành Du lịch và lữ hành, hệ thống nên gợi ý những tài liệu nào?",recommend_by_interest_text,Resource097;Resource099;Resource101;Resource103;Resource105;Resource096;Resource098;Resource100,Du lịch và lữ hành,CustomerService;DestinationKnowledge;SustainableTourism;TourDesign;TourGuiding;TravelOperations,Foundation;Intermediate;ProjectReady,CreativeDesign;DevelopCareer;FinancialAnalysis;ImproveCommunication;LearnBusiness;LearnFoundation,CustomerCare;DestinationPresentation;EventGuiding;ItineraryPlanning;TourGuiding;TravelDocumentation,Câu hỏi tự nhiên theo sở thích
Q019,Tôi muốn tìm tài liệu học ngành Kế toán thì nên xem những tài liệu nào?,recommend_by_domain,Resource067;Resource069;Resource071;Resource073;Resource075;Resource066;Resource068;Resource070,Kế toán,AccountingPrinciples;AuditBasics;CostAccounting;ExcelAccounting;FinancialAccounting;TaxAccounting,Foundation;Intermediate;ProjectReady,CreativeDesign;DevelopCareer;FinancialAnalysis;ImproveCommunication;LearnBusiness;LearnFoundation,AuditChecklist;CostCalculation;ExcelAccounting;FinancialStatement;JournalEntry;TaxDeclaration,Truy xuất theo ngành Kế toán
Q020,"Tôi mới bắt đầu học Kế toán, hãy gợi ý tài liệu nền tảng dễ học.",recommend_by_level,Resource069;Resource075;Resource066;Resource072,Kế toán,AccountingPrinciples;TaxAccounting,Foundation,CreativeDesign;ImproveCommunication;LearnBusiness;UnderstandTheory,JournalEntry;TaxDeclaration,Ưu tiên Beginner/Foundation
Q021,"Tôi muốn làm bài tập hoặc project trong ngành Kế toán, tài liệu nào phù hợp?",recommend_project_practice,Resource071;Resource068;Resource074,Kế toán,AuditBasics;CostAccounting,ProjectReady,FinancialAnalysis;LearnProgramming;PrepareExam,AuditChecklist;ExcelAccounting,Ưu tiên Advanced/ProjectReady hoặc tài liệu thực hành
Q022,Tài liệu nào hỗ trợ chủ đề AccountingPrinciples trong ngành Kế toán?,ask_topic_in_domain,Resource066;Resource072,Kế toán,AccountingPrinciples,Foundation,CreativeDesign;UnderstandTheory,JournalEntry,Truy xuất topic AccountingPrinciples
Q023,"Tôi muốn rèn kỹ năng JournalEntry trong ngành Kế toán, nên học tài liệu nào?",ask_skill_in_domain,Resource066;Resource072,Kế toán,AccountingPrinciples,Foundation,CreativeDesign;UnderstandTheory,JournalEntry,Truy xuất skill JournalEntry
Q024,"Tôi quan tâm đến kế toán tài chính, kiểm toán, thuế trong ngành Kế toán, hệ thống nên gợi ý những tài liệu nào?",recommend_by_interest_text,Resource067;Resource069;Resource071;Resource073;Resource075;Resource066;Resource068;Resource070,Kế toán,AccountingPrinciples;AuditBasics;CostAccounting;ExcelAccounting;FinancialAccounting;TaxAccounting,Foundation;Intermediate;ProjectReady,CreativeDesign;DevelopCareer;FinancialAnalysis;ImproveCommunication;LearnBusiness;LearnFoundation,AuditChecklist;CostCalculation;ExcelAccounting;FinancialStatement;JournalEntry;TaxDeclaration,Câu hỏi tự nhiên theo sở thích
Q025,Tôi muốn tìm tài liệu học ngành Logistics và chuỗi cung ứng thì nên xem những tài liệu nào?,recommend_by_domain,Resource087;Resource089;Resource091;Resource093;Resource095;Resource086;Resource088;Resource090,Logistics và chuỗi cung ứng,ImportExport;InventoryManagement;Procurement;SupplyChain;Transportation;Warehouse,Foundation;Intermediate;ProjectReady,CreativeDesign;DevelopCareer;FinancialAnalysis;ImproveCommunication;LearnBusiness;LearnFoundation,DemandForecasting;InventoryControl;ProcurementAnalysis;RouteOptimization;ShippingDocument;WarehousePlanning,Truy xuất theo ngành Logistics và chuỗi cung ứng
Q026,"Tôi mới bắt đầu học Logistics và chuỗi cung ứng, hãy gợi ý tài liệu nền tảng dễ học.",recommend_by_level,Resource091;Resource088;Resource094,Logistics và chuỗi cung ứng,ImportExport;Transportation,Foundation,FinancialAnalysis;LearnProgramming;PrepareExam,DemandForecasting;ProcurementAnalysis,Ưu tiên Beginner/Foundation
Q027,"Tôi muốn làm bài tập hoặc project trong ngành Logistics và chuỗi cung ứng, tài liệu nào phù hợp?",recommend_project_practice,Resource087;Resource093;Resource090,Logistics và chuỗi cung ứng,InventoryManagement;Warehouse,ProjectReady,DevelopCareer;LearnFoundation;ServiceOperations,InventoryControl;RouteOptimization,Ưu tiên Advanced/ProjectReady hoặc tài liệu thực hành
Q028,Tài liệu nào hỗ trợ chủ đề SupplyChain trong ngành Logistics và chuỗi cung ứng?,ask_topic_in_domain,Resource086;Resource092,Logistics và chuỗi cung ứng,SupplyChain,Intermediate,CreativeDesign;UnderstandTheory,WarehousePlanning,Truy xuất topic SupplyChain
Q029,"Tôi muốn rèn kỹ năng WarehousePlanning trong ngành Logistics và chuỗi cung ứng, nên học tài liệu nào?",ask_skill_in_domain,Resource086;Resource092,Logistics và chuỗi cung ứng,SupplyChain,Intermediate,CreativeDesign;UnderstandTheory,WarehousePlanning,Truy xuất skill WarehousePlanning
Q030,"Tôi quan tâm đến kho vận, xuất nhập khẩu, vận tải trong ngành Logistics và chuỗi cung ứng, hệ thống nên gợi ý những tài liệu nào?",recommend_by_interest_text,Resource087;Resource089;Resource091;Resource093;Resource095;Resource086;Resource088;Resource090,Logistics và chuỗi cung ứng,ImportExport;InventoryManagement;Procurement;SupplyChain;Transportation;Warehouse,Foundation;Intermediate;ProjectReady,CreativeDesign;DevelopCareer;FinancialAnalysis;ImproveCommunication;LearnBusiness;LearnFoundation,DemandForecasting;InventoryControl;ProcurementAnalysis;RouteOptimization;ShippingDocument;WarehousePlanning,Câu hỏi tự nhiên theo sở thích
Q031,Tôi muốn tìm tài liệu học ngành Luật kinh tế thì nên xem những tài liệu nào?,recommend_by_domain,Resource137;Resource139;Resource141;Resource143;Resource145;Resource136;Resource138;Resource140,Luật kinh tế,BusinessLaw;ContractLaw;IntellectualProperty;LaborLaw;LegalCompliance;TaxLaw,Foundation;Intermediate;ProjectReady,CreativeDesign;DevelopCareer;FinancialAnalysis;ImproveCommunication;LearnBusiness;LearnFoundation,CaseAnalysis;ComplianceChecklist;ContractReading;LegalReasoning;LegalWriting;RiskIdentification,Truy xuất theo ngành Luật kinh tế
Q032,"Tôi mới bắt đầu học Luật kinh tế, hãy gợi ý tài liệu nền tảng dễ học.",recommend_by_level,Resource137;Resource143;Resource140,Luật kinh tế,ContractLaw;IntellectualProperty,Foundation,CreativeDesign;ImproveCommunication;LearnProgramming,LegalReasoning;LegalWriting,Ưu tiên Beginner/Foundation
Q033,"Tôi muốn làm bài tập hoặc project trong ngành Luật kinh tế, tài liệu nào phù hợp?",recommend_project_practice,Resource139;Resource145;Resource136;Resource142,Luật kinh tế,BusinessLaw;TaxLaw,ProjectReady,DevelopCareer;FinancialAnalysis;PrepareExam;ServiceOperations,CaseAnalysis;ContractReading,Ưu tiên Advanced/ProjectReady hoặc tài liệu thực hành
Q034,Tài liệu nào hỗ trợ chủ đề BusinessLaw trong ngành Luật kinh tế?,ask_topic_in_domain,Resource136;Resource142,Luật kinh tế,BusinessLaw,ProjectReady,DevelopCareer;FinancialAnalysis,ContractReading,Truy xuất topic BusinessLaw
Q035,"Tôi muốn rèn kỹ năng ContractReading trong ngành Luật kinh tế, nên học tài liệu nào?",ask_skill_in_domain,Resource136;Resource142,Luật kinh tế,BusinessLaw,ProjectReady,DevelopCareer;FinancialAnalysis,ContractReading,Truy xuất skill ContractReading
Q036,"Tôi quan tâm đến luật hợp đồng, luật lao động, pháp luật kinh doanh trong ngành Luật kinh tế, hệ thống nên gợi ý những tài liệu nào?",recommend_by_interest_text,Resource137;Resource139;Resource141;Resource143;Resource145;Resource136;Resource138;Resource140,Luật kinh tế,BusinessLaw;ContractLaw;IntellectualProperty;LaborLaw;LegalCompliance;TaxLaw,Foundation;Intermediate;ProjectReady,CreativeDesign;DevelopCareer;FinancialAnalysis;ImproveCommunication;LearnBusiness;LearnFoundation,CaseAnalysis;ComplianceChecklist;ContractReading;LegalReasoning;LegalWriting;RiskIdentification,Câu hỏi tự nhiên theo sở thích
Q037,Tôi muốn tìm tài liệu học ngành Marketing số thì nên xem những tài liệu nào?,recommend_by_domain,Resource127;Resource129;Resource131;Resource133;Resource135;Resource126;Resource128;Resource130,Marketing số,BrandCommunication;ContentMarketing;DigitalMarketing;MarketingAnalytics;SEO;SocialMedia,Foundation;Intermediate;ProjectReady,CreativeDesign;DevelopCareer;FinancialAnalysis;ImproveCommunication;LearnBusiness;LearnFoundation,AnalyticsReading;BrandMessaging;CampaignPlanning;ContentWriting;SEOPlanning;SocialMediaManagement,Truy xuất theo ngành Marketing số
Q038,"Tôi mới bắt đầu học Marketing số, hãy gợi ý tài liệu nền tảng dễ học.",recommend_by_level,Resource129;Resource135;Resource126;Resource132,Marketing số,DigitalMarketing;SocialMedia,Foundation,CreativeDesign;ImproveCommunication;LearnBusiness;UnderstandTheory,AnalyticsReading;SEOPlanning,Ưu tiên Beginner/Foundation
Q039,"Tôi muốn làm bài tập hoặc project trong ngành Marketing số, tài liệu nào phù hợp?",recommend_project_practice,Resource131;Resource128;Resource134,Marketing số,BrandCommunication;ContentMarketing,ProjectReady,FinancialAnalysis;LearnProgramming;PrepareExam,BrandMessaging;CampaignPlanning,Ưu tiên Advanced/ProjectReady hoặc tài liệu thực hành
Q040,Tài liệu nào hỗ trợ chủ đề DigitalMarketing trong ngành Marketing số?,ask_topic_in_domain,Resource126;Resource132,Marketing số,DigitalMarketing,Foundation,CreativeDesign;UnderstandTheory,SEOPlanning,Truy xuất topic DigitalMarketing
Q041,"Tôi muốn rèn kỹ năng SEOPlanning trong ngành Marketing số, nên học tài liệu nào?",ask_skill_in_domain,Resource126;Resource132,Marketing số,DigitalMarketing,Foundation,CreativeDesign;UnderstandTheory,SEOPlanning,Truy xuất skill SEOPlanning
Q042,"Tôi quan tâm đến SEO, content, mạng xã hội trong ngành Marketing số, hệ thống nên gợi ý những tài liệu nào?",recommend_by_interest_text,Resource127;Resource129;Resource131;Resource133;Resource135;Resource126;Resource128;Resource130,Marketing số,BrandCommunication;ContentMarketing;DigitalMarketing;MarketingAnalytics;SEO;SocialMedia,Foundation;Intermediate;ProjectReady,CreativeDesign;DevelopCareer;FinancialAnalysis;ImproveCommunication;LearnBusiness;LearnFoundation,AnalyticsReading;BrandMessaging;CampaignPlanning;ContentWriting;SEOPlanning;SocialMediaManagement,Câu hỏi tự nhiên theo sở thích
Q043,Tôi muốn tìm tài liệu học ngành Ngôn ngữ Anh thì nên xem những tài liệu nào?,recommend_by_domain,Resource037;Resource039;Resource041;Resource043;Resource045;Resource036;Resource038;Resource040,Ngôn ngữ Anh,AcademicWriting;BusinessEnglish;EnglishGrammar;IELTS;Listening;Reading,Foundation;Intermediate;ProjectReady,CreativeDesign;DevelopCareer;FinancialAnalysis;ImproveCommunication;LearnBusiness;LearnFoundation,EssayWriting;Grammar;ListeningPractice;SpeakingFluency;TranslationSkill;VocabularyBuilding,Truy xuất theo ngành Ngôn ngữ Anh
Q044,"Tôi mới bắt đầu học Ngôn ngữ Anh, hãy gợi ý tài liệu nền tảng dễ học.",recommend_by_level,Resource039;Resource045;Resource036;Resource042,Ngôn ngữ Anh,AcademicWriting;BusinessEnglish;EnglishGrammar;Reading,Foundation,DevelopCareer;FinancialAnalysis;PrepareExam;ServiceOperations,Grammar;SpeakingFluency,Ưu tiên Beginner/Foundation
Q045,"Tôi muốn làm bài tập hoặc project trong ngành Ngôn ngữ Anh, tài liệu nào phù hợp?",recommend_project_practice,Resource041;Resource038;Resource044,Ngôn ngữ Anh,EnglishGrammar;IELTS;Listening,ProjectReady,LearnBusiness;LearnFoundation;UnderstandTheory,ListeningPractice;TranslationSkill,Ưu tiên Advanced/ProjectReady hoặc tài liệu thực hành
Q046,Tài liệu nào hỗ trợ chủ đề EnglishGrammar trong ngành Ngôn ngữ Anh?,ask_topic_in_domain,Resource036;Resource044,Ngôn ngữ Anh,EnglishGrammar,Foundation;ProjectReady,FinancialAnalysis;LearnBusiness,Grammar;ListeningPractice,Truy xuất topic EnglishGrammar
Q047,"Tôi muốn rèn kỹ năng Grammar trong ngành Ngôn ngữ Anh, nên học tài liệu nào?",ask_skill_in_domain,Resource036;Resource042,Ngôn ngữ Anh,EnglishGrammar;Reading,Foundation,DevelopCareer;FinancialAnalysis,Grammar,Truy xuất skill Grammar
Q048,"Tôi quan tâm đến ngữ pháp, IELTS, nghe nói đọc viết trong ngành Ngôn ngữ Anh, hệ thống nên gợi ý những tài liệu nào?",recommend_by_interest_text,Resource037;Resource039;Resource041;Resource043;Resource045;Resource036;Resource038;Resource040,Ngôn ngữ Anh,AcademicWriting;BusinessEnglish;EnglishGrammar;IELTS;Listening;Reading,Foundation;Intermediate;ProjectReady,CreativeDesign;DevelopCareer;FinancialAnalysis;ImproveCommunication;LearnBusiness;LearnFoundation,EssayWriting;Grammar;ListeningPractice;SpeakingFluency;TranslationSkill;VocabularyBuilding,Câu hỏi tự nhiên theo sở thích
Q049,Tôi muốn tìm tài liệu học ngành Ngôn ngữ Trung thì nên xem những tài liệu nào?,recommend_by_domain,Resource047;Resource049;Resource051;Resource053;Resource055;Resource046;Resource048;Resource050,Ngôn ngữ Trung,BusinessChinese;ChineseGrammar;ChineseHSK;ChineseSpeaking;ChineseVocabulary;TranslationChinese,Foundation;Intermediate;ProjectReady,CreativeDesign;DevelopCareer;FinancialAnalysis;ImproveCommunication;LearnBusiness;LearnFoundation,BusinessConversation;CharacterWriting;ChineseListening;ChineseSpeaking;ChineseTranslation;HSKVocabulary,Truy xuất theo ngành Ngôn ngữ Trung
Q050,"Tôi mới bắt đầu học Ngôn ngữ Trung, hãy gợi ý tài liệu nền tảng dễ học.",recommend_by_level,Resource047;Resource053;Resource050,Ngôn ngữ Trung,ChineseSpeaking;ChineseVocabulary,Foundation,DevelopCareer;LearnFoundation;ServiceOperations,BusinessConversation;ChineseListening,Ưu tiên Beginner/Foundation
Q051,"Tôi muốn làm bài tập hoặc project trong ngành Ngôn ngữ Trung, tài liệu nào phù hợp?",recommend_project_practice,Resource049;Resource055;Resource046;Resource052,Ngôn ngữ Trung,BusinessChinese;ChineseHSK,ProjectReady,CreativeDesign;ImproveCommunication;LearnBusiness;UnderstandTheory,CharacterWriting;HSKVocabulary,Ưu tiên Advanced/ProjectReady hoặc tài liệu thực hành
Q052,Tài liệu nào hỗ trợ chủ đề ChineseHSK trong ngành Ngôn ngữ Trung?,ask_topic_in_domain,Resource046;Resource052,Ngôn ngữ Trung,ChineseHSK,ProjectReady,CreativeDesign;UnderstandTheory,HSKVocabulary,Truy xuất topic ChineseHSK
Q053,"Tôi muốn rèn kỹ năng HSKVocabulary trong ngành Ngôn ngữ Trung, nên học tài liệu nào?",ask_skill_in_domain,Resource046;Resource052,Ngôn ngữ Trung,ChineseHSK,ProjectReady,CreativeDesign;UnderstandTheory,HSKVocabulary,Truy xuất skill HSKVocabulary
Q054,"Tôi quan tâm đến HSK, từ vựng, ngữ pháp tiếng Trung trong ngành Ngôn ngữ Trung, hệ thống nên gợi ý những tài liệu nào?",recommend_by_interest_text,Resource047;Resource049;Resource051;Resource053;Resource055;Resource046;Resource048;Resource050,Ngôn ngữ Trung,BusinessChinese;ChineseGrammar;ChineseHSK;ChineseSpeaking;ChineseVocabulary;TranslationChinese,Foundation;Intermediate;ProjectReady,CreativeDesign;DevelopCareer;FinancialAnalysis;ImproveCommunication;LearnBusiness;LearnFoundation,BusinessConversation;CharacterWriting;ChineseListening;ChineseSpeaking;ChineseTranslation;HSKVocabulary,Câu hỏi tự nhiên theo sở thích
Q055,Tôi muốn tìm tài liệu học ngành Quản trị khách sạn thì nên xem những tài liệu nào?,recommend_by_domain,Resource027;Resource029;Resource031;Resource033;Resource035;Resource026;Resource028;Resource030,Quản trị khách sạn,FoodBeverage;FrontOffice;GuestExperience;HospitalityManagement;HotelService;Housekeeping,Foundation;Intermediate;ProjectReady,CreativeDesign;DevelopCareer;FinancialAnalysis;ImproveCommunication;LearnBusiness;LearnFoundation,EventCoordination;FrontOfficeService;GuestCommunication;HousekeepingInspection;ReservationHandling;ServiceRecovery,Truy xuất theo ngành Quản trị khách sạn
Q056,"Tôi mới bắt đầu học Quản trị khách sạn, hãy gợi ý tài liệu nền tảng dễ học.",recommend_by_level,Resource031;Resource028;Resource034,Quản trị khách sạn,FoodBeverage;HospitalityManagement,Foundation,FinancialAnalysis;LearnProgramming;PrepareExam,EventCoordination;ReservationHandling,Ưu tiên Beginner/Foundation
Q057,"Tôi muốn làm bài tập hoặc project trong ngành Quản trị khách sạn, tài liệu nào phù hợp?",recommend_project_practice,Resource027;Resource033;Resource030,Quản trị khách sạn,GuestExperience;Housekeeping,ProjectReady,DevelopCareer;LearnFoundation;ServiceOperations,GuestCommunication;ServiceRecovery,Ưu tiên Advanced/ProjectReady hoặc tài liệu thực hành
Q058,Tài liệu nào hỗ trợ chủ đề FrontOffice trong ngành Quản trị khách sạn?,ask_topic_in_domain,Resource026;Resource032,Quản trị khách sạn,FrontOffice,Intermediate,CreativeDesign;UnderstandTheory,FrontOfficeService,Truy xuất topic FrontOffice
Q059,"Tôi muốn rèn kỹ năng FrontOfficeService trong ngành Quản trị khách sạn, nên học tài liệu nào?",ask_skill_in_domain,Resource026;Resource032,Quản trị khách sạn,FrontOffice,Intermediate,CreativeDesign;UnderstandTheory,FrontOfficeService,Truy xuất skill FrontOfficeService
Q060,"Tôi quan tâm đến lễ tân, dịch vụ khách sạn, buồng phòng trong ngành Quản trị khách sạn, hệ thống nên gợi ý những tài liệu nào?",recommend_by_interest_text,Resource027;Resource029;Resource031;Resource033;Resource035;Resource026;Resource028;Resource030,Quản trị khách sạn,FoodBeverage;FrontOffice;GuestExperience;HospitalityManagement;HotelService;Housekeeping,Foundation;Intermediate;ProjectReady,CreativeDesign;DevelopCareer;FinancialAnalysis;ImproveCommunication;LearnBusiness;LearnFoundation,EventCoordination;FrontOfficeService;GuestCommunication;HousekeepingInspection;ReservationHandling;ServiceRecovery,Câu hỏi tự nhiên theo sở thích
Q061,Tôi muốn tìm tài liệu học ngành Quản trị kinh doanh thì nên xem những tài liệu nào?,recommend_by_domain,Resource017;Resource019;Resource021;Resource023;Resource025;Resource016;Resource018;Resource020,Quản trị kinh doanh,BusinessPlanning;BusinessStrategy;Entrepreneurship;HumanResource;Management;OrganizationalBehavior,Foundation;Intermediate;ProjectReady,CreativeDesign;DevelopCareer;FinancialAnalysis;ImproveCommunication;LearnBusiness;LearnFoundation,BusinessWriting;DecisionMaking;Leadership;MarketAnalysis;Planning;Teamwork,Truy xuất theo ngành Quản trị kinh doanh
Q062,"Tôi mới bắt đầu học Quản trị kinh doanh, hãy gợi ý tài liệu nền tảng dễ học.",recommend_by_level,Resource017;Resource023;Resource020,Quản trị kinh doanh,BusinessStrategy;HumanResource,Foundation,CreativeDesign;ImproveCommunication;LearnProgramming,Leadership;Teamwork,Ưu tiên Beginner/Foundation
Q063,"Tôi muốn làm bài tập hoặc project trong ngành Quản trị kinh doanh, tài liệu nào phù hợp?",recommend_project_practice,Resource019;Resource025;Resource016;Resource022,Quản trị kinh doanh,Entrepreneurship;Management,ProjectReady,DevelopCareer;FinancialAnalysis;PrepareExam;ServiceOperations,DecisionMaking;Planning,Ưu tiên Advanced/ProjectReady hoặc tài liệu thực hành
Q064,Tài liệu nào hỗ trợ chủ đề Management trong ngành Quản trị kinh doanh?,ask_topic_in_domain,Resource016;Resource022,Quản trị kinh doanh,Management,ProjectReady,DevelopCareer;FinancialAnalysis,Planning,Truy xuất topic Management
Q065,"Tôi muốn rèn kỹ năng Planning trong ngành Quản trị kinh doanh, nên học tài liệu nào?",ask_skill_in_domain,Resource016;Resource022,Quản trị kinh doanh,Management,ProjectReady,DevelopCareer;FinancialAnalysis,Planning,Truy xuất skill Planning
Q066,"Tôi quan tâm đến quản trị, kinh doanh, ra quyết định trong ngành Quản trị kinh doanh, hệ thống nên gợi ý những tài liệu nào?",recommend_by_interest_text,Resource017;Resource019;Resource021;Resource023;Resource025;Resource016;Resource018;Resource020,Quản trị kinh doanh,BusinessPlanning;BusinessStrategy;Entrepreneurship;HumanResource;Management;OrganizationalBehavior,Foundation;Intermediate;ProjectReady,CreativeDesign;DevelopCareer;FinancialAnalysis;ImproveCommunication;LearnBusiness;LearnFoundation,BusinessWriting;DecisionMaking;Leadership;MarketAnalysis;Planning;Teamwork,Câu hỏi tự nhiên theo sở thích
